hit,intended,leg,set,game_dart,hit_score,time,thrower,stage,date,seed,pdc_rank,hit_intended,score_before_throw,score_after_throw,busted_dart,wasted_dart,bounce_out,leg_throw_per_player,aim_single,aim_double,aim_triple,aim_outer,aim_inner,aim_io
f,x,5,1,145,20,10M 42S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,176,156,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,146,60,10M 42S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,156,96,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,147,20,10M 42S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,96,76,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t5,x,5,1,148,15,10M 56S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,277,262,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,149,60,10M 56S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,262,202,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,150,60,10M 56S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,202,142,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,151,20,11M 6S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,76,56,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
s,s,5,1,152,16,11M 6S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,56,40,FALSE,FALSE,FALSE,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
r,r,5,1,153,40,11M 6S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,40,0,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,6,1,154,20,11M 31S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,6,1,155,20,11M 31S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,481,461,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
v,c,6,1,156,17,11M 31S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,461,444,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,6,1,157,20,11M 39S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,6,1,158,57,11M 39S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,481,424,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
z,z,6,1,159,54,11M 39S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,424,370,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,6,1,160,60,11M 54S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,444,384,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,6,1,161,20,11M 54S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,384,364,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,6,1,162,20,11M 54S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,364,344,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,6,1,163,60,12M 3S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,370,310,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,6,1,164,60,12M 3S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,310,250,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
5,x,6,1,165,5,12M 3S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,250,245,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,6,1,166,60,12M 20S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,344,284,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,6,1,167,20,12M 20S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,284,264,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,6,1,168,20,12M 20S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,264,244,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,6,1,169,60,12M 28S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,245,185,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,6,1,170,60,12M 28S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,185,125,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,6,1,171,60,12M 28S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,125,65,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,6,1,172,60,12M 43S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,244,184,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,6,1,173,20,12M 43S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,184,164,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,6,1,174,20,12M 43S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,164,144,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
o,o,6,1,175,25,12M 50S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,65,40,FALSE,FALSE,FALSE,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
r,r,6,1,176,40,12M 50S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,40,0,FALSE,FALSE,FALSE,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,7,1,177,20,13M 3S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,7,1,178,57,13M 3S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,481,424,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,7,1,179,57,13M 3S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,424,367,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,180,20,13M 17S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
5,x,7,1,181,5,13M 17S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,481,476,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,182,20,13M 17S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,476,456,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,7,1,183,60,13M 25S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,367,307,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1,x,7,1,184,1,13M 25S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,307,306,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,7,1,185,60,13M 25S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,306,246,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,186,20,13M 41S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,456,436,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,187,20,13M 41S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,436,416,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,188,20,13M 41S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,416,396,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,189,20,13M 49S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,246,226,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,7,1,190,57,13M 49S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,226,169,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,7,1,191,57,13M 49S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,169,112,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,192,20,14M 3S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,396,376,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,7,1,193,60,14M 3S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,376,316,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,7,1,194,60,14M 3S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,316,256,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,195,20,14M 12S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,112,92,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
5,x,7,1,196,5,14M 12S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,92,87,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
c,c,7,1,197,51,14M 12S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,87,36,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,7,1,198,60,14M 24S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,256,196,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,199,20,14M 24S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,196,176,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,7,1,200,60,14M 24S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,176,116,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
q,w,7,1,201,18,14M 33S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,36,18,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
0,d9,7,1,202,0,14M 33S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,18,18,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9,d9,7,1,203,9,14M 33S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,18,9,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
x,x,7,1,204,60,14M 50S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,116,56,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,f,7,1,205,20,14M 50S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,56,36,FALSE,FALSE,FALSE,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
w,w,7,1,206,36,14M 50S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,36,0,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,8,1,207,20,15M 22S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,208,60,15M 22S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,481,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,209,60,15M 22S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,421,361,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,210,60,15M 37S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,211,60,15M 37S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,441,381,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,212,60,15M 37S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,381,321,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,213,60,15M 59S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,361,301,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,214,60,15M 59S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,301,241,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,215,20,15M 59S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,241,221,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t5,x,8,1,216,15,16M 8S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,321,306,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1,x,8,1,217,1,16M 8S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,306,305,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,8,1,218,57,16M 8S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,305,248,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,219,20,16M 26S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,221,201,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,220,20,16M 26S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,201,181,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
i,io,8,1,221,50,16M 26S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,181,131,FALSE,FALSE,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
f,x,8,1,222,20,16M 34S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,248,228,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,223,20,16M 34S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,228,208,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
q,z,8,1,224,18,16M 34S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,208,190,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,225,60,16M 49S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,131,71,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
13,t13,8,1,226,13,16M 49S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,71,58,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
q,q,8,1,227,18,16M 49S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,58,40,FALSE,FALSE,FALSE,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
x,x,8,1,228,60,16M 58S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,190,130,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,229,60,16M 58S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,130,70,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,230,20,16M 58S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,70,50,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
r,r,8,1,231,40,17M 12S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,40,0,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,9,1,232,20,17M 22S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,233,20,17M 22S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,481,461,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,234,60,17M 22S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,461,401,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,235,60,17M 45S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,236,20,17M 45S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,441,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,237,60,17M 45S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,421,361,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,238,20,17M 54S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,401,381,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,239,60,17M 54S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,381,321,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,240,60,17M 54S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,321,261,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,241,60,18M 9S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,361,301,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,242,20,18M 9S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,301,281,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,243,60,18M 9S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,281,221,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,244,20,18M 18S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,261,241,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
v,c,9,1,245,17,18M 18S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,241,224,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
z,z,9,1,246,54,18M 18S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,224,170,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,247,60,18M 33S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,221,161,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,248,60,18M 33S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,161,101,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,249,60,18M 33S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,101,41,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,250,60,18M 42S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,170,110,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,251,60,18M 42S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,110,50,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
i,i,9,1,252,50,18M 42S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,50,0,FALSE,FALSE,FALSE,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
x,x,10,1,253,60,19M 2S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,254,60,19M 2S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,441,381,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,255,60,19M 2S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,381,321,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,256,20,19M 12S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,10,1,257,19,19M 12S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,481,462,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,10,1,258,19,19M 12S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,462,443,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,259,20,19M 26S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,321,301,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,260,60,19M 26S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,301,241,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
5,x,10,1,261,5,19M 26S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,241,236,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,262,20,19M 35S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,443,423,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,263,60,19M 35S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,423,363,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,10,1,264,19,19M 35S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,363,344,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,265,60,19M 49S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,236,176,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,266,60,19M 49S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,176,116,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,267,20,19M 49S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,116,96,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,268,20,19M 58S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,344,324,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,10,1,269,19,19M 58S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,324,305,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
q,z,10,1,270,18,19M 58S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,305,287,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,271,20,20M 17S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,96,76,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
w,w,10,1,272,36,20M 17S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,76,40,FALSE,FALSE,FALSE,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
r,r,10,1,273,40,20M 17S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,40,0,FALSE,FALSE,FALSE,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
x,x,11,1,274,60,20M 28S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,275,20,20M 28S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,441,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,276,20,20M 28S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,421,401,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,11,1,277,60,20M 44S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,278,20,20M 44S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,441,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,11,1,279,60,20M 44S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,421,361,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
